Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
(sec);(mm);(N);(mm/mm)
0,00000;0,00000;32,25628;0,00025
0,10000;0,00000;32,70749;0,00025
0,20000;0,00085;32,62602;0,00025
0,30000;0,00171;32,49128;0,00025
0,40000;0,00627;37,28542;0,00025
0,50000;0,01197;43,49587;0,00024
0,60000;0,01681;48,59082;0,00028
0,70000;0,02108;52,40421;0,00032
0,80000;0,02564;55,96377;0,00035
0,90000;0,02991;59,99336;0,00039
1,00000;0,03333;63,47459;0,00041
1,10000;0,03647;67,16263;0,00044
1,20000;0,03989;68,87035;0,00046
1,30000;0,04359;72,73700;0,00049
1,40000;0,04672;75,06200;0,00051
1,50000;0,05014;76,68198;0,00054
1,60000;0,05299;79,49893;0,00056
1,70000;0,05641;80,87137;0,00059
1,80000;0,06040;84,87275;0,00062
1,90000;0,06325;85,73132;0,00065
2,00000;0,06638;86,83115;0,00067
2,10000;0,06980;88,84907;0,00069
2,20000;0,07322;90,39699;0,00071
2,30000;0,07664;92,63426;0,00073
2,40000;0,08034;92,78152;0,00074
2,50000;0,08348;92,81599;0,00074
2,60000;0,08689;93,69649;0,00075
2,70000;0,09031;93,20140;0,00076
2,80000;0,09345;93,78109;0,00076
2,90000;0,09687;94,34824;0,00077
3,00000;0,10000;93,88449;0,00078
3,10000;0,10313;95,30080;0,00078
3,20000;0,10684;94,24483;0,00079
3,30000;0,10997;95,72695;0,00080
3,40000;0,11311;95,31647;0,00080
3,50000;0,11652;94,46103;0,00080
3,60000;0,11994;96,14056;0,00081
3,70000;0,12336;94,88718;0,00081
3,80000;0,12707;95,78335;0,00082
3,90000;0,13020;95,66114;0,00082
4,00000;0,13276;94,76498;0,00082
4,10000;0,13618;96,50403;0,00083
4,20000;0,13960;95,55460;0,00083
4,30000;0,14273;96,10296;0,00084
4,40000;0,14615;96,26589;0,00084
4,50000;0,14957;95,37913;0,00085
4,60000;0,15299;96,82991;0,00085
4,70000;0,15641;96,37243;0,00085
4,80000;0,15897;97,15265;0,00086
4,90000;0,16239;96,83617;0,00086
5,00000;0,16610;96,30976;0,00087
5,10000;0,16980;97,83574;0,00087
5,20000;0,17350;97,63833;0,00087
5,30000;0,17692;98,36842;0,00088
5,40000;0,17949;98,22742;0,00088
5,50000;0,18319;98,36842;0,00089
5,60000;0,18689;99,50273;0,00089
5,70000;0,19003;99,03271;0,00089
5,80000;0,19373;99,32412;0,00090
5,90000;0,19744;98,95751;0,00090
6,00000;0,20085;99,13924;0,00090
6,10000;0,20427;100,54616;0,00091
6,20000;0,20684;98,85724;0,00092
6,30000;0,20940;99,83800;0,00092
6,40000;0,21282;99,50273;0,00092
6,50000;0,21652;100,52108;0,00092
6,60000;0,21994;100,90023;0,00092
6,70000;0,22365;100,89083;0,00093
6,80000;0,22678;100,42394;0,00093
6,90000;0,22963;100,44589;0,00093
7,00000;0,23333;100,79682;0,00093
7,10000;0,23675;101,72746;0,00093
7,20000;0,23989;100,46469;0,00093
7,30000;0,24359;100,23281;0,00093
7,40000;0,24701;100,15448;0,00093
7,50000;0,25043;100,59002;0,00093
7,60000;0,25356;100,99423;0,00093
7,70000;0,25669;100,55868;0,00093
7,80000;0,25983;100,46469;0,00093
7,90000;0,26353;101,31698;0,00093
8,00000;0,26695;100,50228;0,00093
8,10000;0,27037;100,84383;0,00093
8,20000;0,27350;100,83129;0,00094
8,30000;0,27635;101,33578;0,00094
8,40000;0,27977;100,92217;0,00094
8,50000;0,28319;101,74626;0,00094
8,60000;0,28661;102,23506;0,00094
8,70000;0,29031;100,81562;0,00094
8,80000;0,29345;100,87203;0,00094
8,90000;0,29687;101,01930;0,00094
9,00000;0,30000;101,09764;0,00094
9,10000;0,30313;101,52064;0,00094
9,20000;0,30598;101,48617;0,00094
9,30000;0,30997;101,79952;0,00094
9,40000;0,31367;101,09136;0,00095
9,50000;0,31709;101,45172;0,00095
9,60000;0,32023;103,24717;0,00095
9,70000;0,32279;101,10703;0,00095
9,80000;0,32621;101,48617;0,00095
9,90000;0,32963;101,54571;0,00095
10,00000;0,33333;102,22254;0,00095
10,10000;0,33675;103,21583;0,00095
10,20000;0,34017;101,83712;0,00095
10,30000;0,34330;102,77402;0,00095
10,40000;0,34672;102,96516;0,00095
10,50000;0,35014;102,68942;0,00096
10,60000;0,35299;104,40653;0,00096
10,70000;0,35669;103,58557;0,00096
10,80000;0,36040;103,88952;0,00096
10,90000;0,36353;104,78881;0,00096
11,00000;0,36638;103,95532;0,00097
11,10000;0,36980;105,63170;0,00097
11,20000;0,37265;104,11199;0,00097
11,30000;0,37635;104,61647;0,00097
11,40000;0,37977;104,57260;0,00097
11,50000;0,38291;104,88281;0,00097
11,60000;0,38661;106,92581;0,00097
11,70000;0,39003;106,49966;0,00098
11,80000;0,39316;106,33046;0,00098
11,90000;0,39687;106,83180;0,00098
12,00000;0,39971;106,75660;0,00098
12,10000;0,40285;107,97863;0,00098
12,20000;0,40712;107,62142;0,00099
12,30000;0,41054;107,04801;0,00099
12,40000;0,41367;107,52116;0,00099
12,50000;0,41709;108,01310;0,00099
12,60000;0,41994;109,82109;0,00099
12,70000;0,42336;108,48625;0,00100
12,80000;0,42707;110,12503;0,00101
12,90000;0,43020;110,25977;0,00101
13,00000;0,43362;111,73874;0,00102
13,10000;0,43704;113,56866;0,00103
13,20000;0,44017;114,23609;0,00104
13,30000;0,44359;116,23522;0,00105
13,40000;0,44672;118,28761;0,00107
13,50000;0,44986;120,16767;0,00108
13,60000;0,45328;123,15381;0,00110
13,70000;0,45726;123,18202;0,00112
13,80000;0,46040;125,45375;0,00113
13,90000;0,46382;127,51868;0,00115
14,00000;0,46667;128,18923;0,00116
14,10000;0,46980;130,75864;0,00117
14,20000;0,47322;131,29133;0,00119
14,30000;0,47692;133,97040;0,00120
14,40000;0,48006;134,91357;0,00122
14,50000;0,48348;136,77796;0,00123
14,60000;0,48689;139,57297;0,00124
14,70000;0,49003;139,84557;0,00126
14,80000;0,49345;141,48436;0,00127
14,90000;0,49630;142,98840;0,00128
15,00000;0,49943;143,54301;0,00130
15,10000;0,50342;147,77627;0,00132
15,20000;0,50684;148,14915;0,00134
15,30000;0,50997;150,33942;0,00135
15,40000;0,51339;153,03730;0,00137
15,50000;0,51652;153,95225;0,00138
15,60000;0,51966;156,26786;0,00139
15,70000;0,52336;157,53376;0,00141
15,80000;0,52650;159,57362;0,00143
15,90000;0,52991;161,49755;0,00145
16,00000;0,53362;163,19273;0,00146
16,10000;0,53675;166,01281;0,00148
16,20000;0,53989;166,70530;0,00150
16,30000;0,54302;169,29978;0,00152
16,40000;0,54644;171,38037;0,00154
16,50000;0,55014;173,51423;0,00156
16,60000;0,55356;176,62885;0,00158
16,70000;0,55669;178,03577;0,00160
16,80000;0,56011;179,88449;0,00162
16,90000;0,56325;182,47269;0,00163
17,00000;0,56667;182,88317;0,00165
17,10000;0,57008;186,09180;0,00167
17,20000;0,57350;188,46068;0,00169
17,30000;0,57692;190,41906;0,00171
17,40000;0,58034;192,85061;0,00173
17,50000;0,58348;194,35465;0,00175
17,60000;0,58604;196,05295;0,00177
17,70000;0,58946;197,74188;0,00178
17,80000;0,59288;199,79114;0,00181
17,90000;0,59630;201,04763;0,00182
18,00000;0,59971;203,45410;0,00185
18,10000;0,60313;206,86015;0,00186
18,20000;0,60598;207,47744;0,00188
18,30000;0,60940;209,70842;0,00190
18,40000;0,61253;212,19638;0,00192
18,50000;0,61595;213,50614;0,00194
18,60000;0,61994;217,93053;0,00196
18,70000;0,62336;219,32805;0,00198
18,80000;0,62678;220,14587;0,00200
18,90000;0,63048;222,88449;0,00202
19,00000;0,63362;224,55147;0,00203
19,10000;0,63647;226,94853;0,00205
19,20000;0,64017;228,44945;0,00207
19,30000;0,64387;230,61151;0,00209
19,40000;0,64786;233,03051;0,00211
19,50000;0,65100;234,93250;0,00213
19,60000;0,65356;237,18858;0,00215
19,70000;0,65669;238,34794;0,00216
19,80000;0,66011;239,93033;0,00218
19,90000;0,66325;242,34306;0,00220
20,00000;0,66695;244,52079;0,00222
20,10000;0,67037;247,23746;0,00224
20,20000;0,67350;248,48143;0,00226
20,30000;0,67721;249,99175;0,00228
20,40000;0,68034;252,23529;0,00230
20,50000;0,68319;253,54505;0,00231
20,60000;0,68661;255,92959;0,00233
20,70000;0,69003;258,04152;0,00235
20,80000;0,69345;260,64853;0,00238
20,90000;0,69715;262,73853;0,00240
21,00000;0,70028;264,62171;0,00242
21,10000;0,70313;267,67680;0,00244
21,20000;0,70655;268,94270;0,00246
21,30000;0,70969;271,15489;0,00248
21,40000;0,71282;272,95975;0,00250
21,50000;0,71681;275,90832;0,00253
21,60000;0,71966;279,47414;0,00255
21,70000;0,72308;279,53368;0,00257
21,80000;0,72678;282,72038;0,00259
21,90000;0,72991;283,89229;0,00262
22,00000;0,73276;285,78173;0,00264
22,10000;0,73647;289,25044;0,00266
22,20000;0,73989;291,21195;0,00269
22,30000;0,74359;293,49937;0,00271
22,40000;0,74701;295,92151;0,00274
22,50000;0,74986;297,54462;0,00276
22,60000;0,75299;300,37409;0,00278
22,70000;0,75669;302,14135;0,00280
22,80000;0,75983;304,42874;0,00282
22,90000;0,76353;306,68168;0,00285
23,00000;0,76695;308,90328;0,00287
23,10000;0,76980;311,33483;0,00289
23,20000;0,77379;312,76052;0,00292
23,30000;0,77664;315,51793;0,00294
23,40000;0,77977;316,92486;0,00296
23,50000;0,78319;318,58869;0,00298
23,60000;0,78689;322,02920;0,00301
23,70000;0,79031;323,52072;0,00303
23,80000;0,79373;326,08698;0,00305
23,90000;0,79687;327,34661;0,00308
24,00000;0,79943;329,40528;0,00309
24,10000;0,80285;331,65822;0,00311
24,20000;0,80598;333,45993;0,00313
24,30000;0,80940;334,96711;0,00316
24,40000;0,81282;337,91254;0,00318
24,50000;0,81624;339,98373;0,00321
24,60000;0,81937;343,12028;0,00323
24,70000;0,82279;343,66550;0,00325
24,80000;0,82564;346,44485;0,00327
24,90000;0,82906;347,45068;0,00329
25,00000;0,83305;350,12350;0,00332
25,10000;0,83647;354,49150;0,00334
25,20000;0,83989;355,09937;0,00337
25,30000;0,84330;358,42080;0,00339
25,40000;0,84615;359,56765;0,00341
25,50000;0,84957;360,15674;0,00343
25,60000;0,85356;364,77540;0,00346
25,70000;0,85698;366,05697;0,00348
25,80000;0,86068;368,34751;0,00350
25,90000;0,86410;370,35916;0,00353
26,00000;0,86752;372,86589;0,00355
26,10000;0,87094;375,17836;0,00358
26,20000;0,87350;375,74552;0,00359
26,30000;0,87664;378,23659;0,00361
26,40000;0,88006;380,50832;0,00364
26,50000;0,88376;382,67665;0,00366
26,60000;0,88718;385,22726;0,00368
26,70000;0,89031;386,00436;0,00371
26,80000;0,89345;389,27251;0,00373
